benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,CA-NN,300,21,28774.1,28719.7,28713,28719.7,28719.7,28901.5,28637.5,28763.6,28719.7,28901.5,28901.5,28719.7,28774.1,28595.7,28690.3,28637.5,28637.5,28774.1,28583.1,28719.7
X-n106-k14,CA-NN,300,22,28774.1,28719.7,28713,28713,28719.7,28901.5,28637.5,28763.6,28719.7,28901.5,28901.5,28719.7,28774.1,28595.7,28690.3,28637.5,28610.4,28768.5,28583.1,28713
X-n106-k14,CA-NN,300,23,28774.1,28719.7,28713,28713,28719.7,28901.5,28637.5,28763.6,28719.7,28901.5,28901.5,28719.7,28774.1,28595.7,28690.3,28637.5,28610.4,28774.1,28583.1,28713
X-n106-k14,CA-NN,300,24,28738.2,28719.7,28713,28713,28719.7,28901.5,28637.5,28763.6,28709.2,28901.5,28901.5,28713,28774.1,28595.7,28690.3,28609.6,28610.4,28774.1,28522.6,28713
X-n106-k14,CA-NN,300,25,28722.6,28637.5,28713,28713,28719.7,28785.3,28637.5,28763.6,28709.2,28901.5,28901.5,28671.5,28686.5,28595.7,28690.3,28637.5,28610.4,28774.1,28582.7,28713
X-n106-k14,CA-NN,300,26,28722.6,28637.5,28713,28713,28719.7,28785.3,28637.5,28763.6,28713,28901.5,28901.5,28671.5,28673,28595.7,28690.3,28583.1,28610.4,28774.1,28496.2,28713
X-n106-k14,CA-NN,300,27,28722.6,28637.5,28713,28713,28719.7,28774.1,28637.5,28763.6,28713,28774.1,28901.5,28671.5,28673,28589,28686.9,28637.5,28610.4,28774.1,28496.2,28713
X-n106-k14,CA-NN,300,28,28722.6,28637.5,28713,28603.5,28719.7,28774.1,28637.5,28763.6,28583.1,28774.1,28901.5,28671.5,28673,28585,28686.9,28637.5,28610.4,28774.1,28496.2,28589
X-n106-k14,CA-NN,300,29,28722.6,28637.5,28713,28630.5,28719.7,28774.1,28630.5,28763.6,28566.3,28774.1,28901.5,28671.5,28673,28585,28686.9,28631.9,28610.4,28767.4,28496.2,28589
X-n106-k14,CA-NN,300,30,28722.6,28637.5,28713,28630.5,28719.7,28774.1,28637.5,28744.7,28583.1,28774.1,28836.6,28583.1,28673,28585,28686.9,28583.1,28583.1,28719.7,28490.2,28589
X-n106-k14,CA-NN,300,31,28722.6,28604.9,28713,28630.5,28719.7,28774.1,28637.5,28650.1,28583.1,28774.1,28719.7,28583.1,28673,28585,28686.9,28583.1,28556,28637.5,28490.2,28589
X-n106-k14,CA-NN,300,32,28703.2,28604.9,28713,28630.5,28709.2,28746.1,28577.1,28627.1,28583.1,28774.1,28719.7,28583.1,28673,28585,28583.2,28583.1,28556,28637.5,28486.3,28589
X-n106-k14,CA-NN,300,33,28668.2,28583.8,28698.1,28630.5,28719.7,28725.9,28637.5,28627.1,28583.1,28774.1,28719.7,28583.1,28673,28585,28572.6,28583.1,28556,28637.5,28486.3,28589
X-n106-k14,CA-NN,300,34,28660.6,28583.8,28698.1,28630.5,28719.7,28746.1,28610.4,28627.1,28556,28719.5,28719.7,28583.1,28673,28557.8,28579.8,28583.1,28583.1,28637.5,28486.3,28589
X-n106-k14,CA-NN,300,35,28629.8,28577.1,28661.8,28630.5,28719.7,28746.1,28583.1,28627.1,28556,28719.5,28719.7,28573.3,28666.3,28568.5,28579.8,28533,28583.1,28637.5,28486.3,28589
X-n106-k14,CA-NN,300,36,28564.6,28544.5,28630.5,28630.5,28719.7,28746.1,28583.1,28627.1,28556,28634.9,28719.7,28573.3,28648.4,28566.3,28579.8,28533,28556,28583.1,28442.8,28570
X-n106-k14,CA-NN,300,37,28560.6,28544.5,28630.5,28630.5,28719.7,28746.1,28583.1,28627.1,28556,28634.9,28719.7,28568.5,28648.4,28566.3,28569.2,28533,28556,28583.1,28442.8,28570
X-n106-k14,CA-NN,300,38,28560.6,28544.5,28630.5,28613.3,28713,28746.1,28583.1,28557,28556,28650.1,28719.7,28556,28593.7,28568.5,28561.6,28533,28556,28583.1,28432.9,28570
X-n106-k14,CA-NN,300,39,28560.6,28544.5,28630.5,28593.1,28713,28746.1,28583.1,28557,28556,28634.9,28719.7,28556,28593.7,28568.5,28558.2,28533,28556,28583.1,28432.9,28531.6
X-n106-k14,CA-NN,300,40,28560.6,28544.5,28619.4,28569.8,28713,28739.4,28583.1,28549.9,28556,28650.1,28719.7,28546.2,28593.7,28560.4,28558.2,28533,28556,28583.1,28432.9,28511.4
X-n106-k14,CA-NN,300,41,28560.6,28544.5,28619.4,28579.7,28713,28705.3,28583.1,28549.9,28556,28634.9,28713,28546.2,28593.7,28549.4,28558.2,28533,28545.5,28583.1,28432.9,28478.2
X-n106-k14,CA-NN,300,42,28527.6,28544.5,28614.5,28566,28713,28705.3,28572.6,28549.9,28556,28634.4,28713,28546.2,28637.5,28541.3,28537.7,28533,28531.7,28583.1,28432.9,28478.2
X-n106-k14,CA-NN,300,43,28527.6,28533.2,28614.5,28572.3,28713,28705.3,28556,28544.4,28556,28608.8,28713,28546.2,28637.5,28533.3,28537.7,28484.2,28475.6,28573.3,28414.7,28459
X-n106-k14,CA-NN,300,44,28527.6,28533.2,28589.7,28579.7,28583.1,28656.9,28556,28533.9,28556,28608.8,28713,28546.2,28583.2,28533.3,28537.7,28484.2,28531.7,28573.3,28414.7,28459
X-n106-k14,CA-NN,300,45,28527.6,28526.5,28589.7,28572.3,28583.1,28656.9,28556,28531.4,28484.2,28632.9,28713,28484.2,28629.9,28522.6,28537.7,28484.2,28501.8,28573.3,28414.7,28459
X-n106-k14,CA-NN,300,46,28527.6,28512.8,28589,28543.2,28583.1,28656.9,28556,28533.9,28484.2,28632.9,28709.2,28484.2,28583.8,28522.6,28537.7,28484.2,28501.8,28556,28401.4,28478.2
X-n106-k14,CA-NN,300,47,28527.6,28512.8,28589,28535.8,28583.1,28630.5,28556,28533.9,28484.2,28601,28709.2,28526.1,28583.2,28522.6,28537.7,28474.3,28501.8,28556,28401.4,28425.4
X-n106-k14,CA-NN,300,48,28527.6,28512.8,28589,28526.5,28583.1,28630.5,28556,28495.4,28469,28594.7,28583.1,28526.1,28583.8,28513.5,28537.7,28474.3,28531.7,28556,28401.4,28425.4
X-n106-k14,CA-NN,300,49,28506.1,28494.6,28531.6,28526.5,28583.1,28630.5,28496.2,28494.8,28484.2,28594.7,28583.1,28526.1,28559,28495.5,28537.7,28484.2,28525.1,28556,28401.4,28425.4
X-n106-k14,CA-NN,300,50,28506.1,28481.3,28531.6,28526.5,28583.1,28630.5,28496.2,28495.4,28446.4,28594.7,28583.1,28519,28559,28495.5,28537.7,28484.2,28531.7,28568.5,28401.4,28425.4
X-n106-k14,CA-NN,300,51,28506.1,28481.3,28531.6,28523.5,28583.1,28602.5,28496.2,28468.3,28446.4,28580.5,28583.1,28519,28559,28495.5,28537.7,28495.3,28512.8,28546.2,28353.7,28425.4
X-n106-k14,CA-NN,300,52,28501.8,28481.3,28531.6,28506.1,28583.1,28589,28496.2,28468.3,28416.5,28580.5,28583.1,28519,28566.1,28495.5,28537.7,28495.3,28512.8,28541.2,28353.7,28373
X-n106-k14,CA-NN,300,53,28501.8,28481.3,28531.6,28506.1,28583.1,28596,28469,28468.3,28457.1,28580.5,28572.6,28519,28566.1,28495.2,28537.7,28495.3,28500.2,28541.2,28353.7,28372.9
X-n106-k14,CA-NN,300,54,28501.8,28481.3,28531.6,28499.4,28583.1,28568.1,28469,28468.3,28469,28580,28572.6,28519,28559,28495.5,28537.7,28495.3,28493.7,28526.1,28353.7,28363.6
X-n106-k14,CA-NN,300,55,28501.8,28481.3,28531.6,28499.4,28583.1,28556,28469,28468.3,28446.4,28580,28572.6,28519,28561.9,28476.5,28537.7,28506.5,28465.3,28526.1,28353.7,28363.2
X-n106-k14,CA-NN,300,56,28501.8,28481.3,28531.6,28499.4,28583.1,28556,28469,28468.3,28446.4,28580,28572.6,28499.6,28561.9,28471.8,28537.7,28481.3,28499.5,28499.6,28348.2,28363.2
X-n106-k14,CA-NN,300,57,28501.8,28481.3,28531.6,28480.7,28583.1,28556,28469,28461,28434.9,28539.7,28565.9,28498.9,28561.2,28471.8,28537.7,28481.3,28499.5,28499.6,28348.2,28363.2
X-n106-k14,CA-NN,300,58,28501.8,28481.3,28531.6,28480.7,28583.1,28556,28469,28380.4,28434.9,28539.7,28565.9,28498.9,28561.2,28471.8,28537.7,28481.3,28499.5,28499.6,28348.2,28353.8
X-n106-k14,CA-NN,300,59,28501.8,28454.9,28526,28480.7,28583.1,28556,28469,28423,28400.9,28539.7,28565.9,28498.9,28490.2,28469,28537.7,28481.3,28499.5,28499.6,28348.2,28340.7
X-n106-k14,CA-NN,300,60,28466.5,28454.9,28516.7,28480.7,28583.1,28490.1,28469,28423,28434.9,28538.9,28565.9,28494.9,28490.2,28469,28537.7,28451.9,28492.9,28499.6,28348.2,28353.8
X-n106-k14,CA-NN,300,61,28463.3,28432.9,28497.8,28467.5,28583.1,28490.1,28472.9,28380.4,28423.2,28538.9,28565.9,28494.1,28490.2,28450.1,28537.7,28451.9,28492.9,28499.6,28343.9,28325.4
X-n106-k14,CA-NN,300,62,28466.5,28432.9,28497.8,28447.1,28583.1,28490.1,28433.6,28380.4,28369.1,28538.9,28541.2,28472.5,28490.2,28450.1,28537.7,28451.9,28465.3,28499.6,28343.9,28353.8
X-n106-k14,CA-NN,300,63,28466.5,28432.9,28416.5,28447.1,28583.1,28490.1,28446.6,28380.4,28369.1,28513.1,28541.2,28472.5,28490.2,28442.7,28537.7,28451.9,28471.8,28499.6,28343.9,28350.2
X-n106-k14,CA-NN,300,64,28466.5,28432.9,28416.5,28440.2,28568.5,28546,28433.6,28380.4,28335.9,28513.1,28484.2,28472.5,28490.2,28442.7,28537.7,28428,28471.6,28499.6,28343.9,28350.2
X-n106-k14,CA-NN,300,65,28466.5,28414.7,28416.5,28327.1,28548.6,28497,28419.5,28380.4,28300.5,28505.8,28489.4,28468.6,28477.2,28438.1,28537.7,28428,28486.3,28499.6,28343.9,28347.7
X-n106-k14,CA-NN,300,66,28466.5,28413.9,28416.5,28327.1,28548.6,28456.4,28419.5,28380.4,28300.5,28512.5,28527.9,28468.6,28490.2,28427.7,28496.8,28428,28486.1,28499.6,28343.9,28347.7
X-n106-k14,CA-NN,300,67,28461.6,28413.9,28416.5,28327.1,28548.6,28456.4,28406.5,28380.4,28300.5,28512.5,28527.9,28468.6,28468.9,28427.7,28496.8,28359.3,28476.8,28499.6,28343.9,28340.7
X-n106-k14,CA-NN,300,68,28461.6,28413.9,28382.8,28327.1,28548.6,28456.4,28419.5,28380.4,28300.5,28512.5,28525,28444.2,28468.9,28438.1,28496.8,28359.3,28476.8,28487.6,28303.5,28340.7
X-n106-k14,CA-NN,300,69,28461.6,28413.9,28363.2,28327.1,28537.2,28428.1,28403,28380.4,28300.5,28512.5,28518.4,28419,28454.9,28438.1,28496.8,28359.3,28476.8,28487.6,28303.5,28340.7
X-n106-k14,CA-NN,300,70,28461.6,28392.1,28360,28327.1,28548.6,28456.4,28403,28380.4,28300.5,28512.5,28525,28419,28454.9,28438.1,28496.8,28345,28470.3,28487.6,28303.5,28340.7
X-n106-k14,CA-NN,300,71,28461.6,28392,28360,28242.4,28548.6,28447.1,28395.7,28380.4,28286.7,28501.2,28500.2,28419,28454.9,28430.8,28496.8,28345,28470.3,28487.6,28299.2,28347.7
X-n106-k14,CA-NN,300,72,28461.6,28392,28360,28242.4,28548.6,28447.1,28360,28380.4,28274.1,28501.2,28495.3,28419,28454.9,28430.8,28468.5,28345,28470.3,28487.6,28299.2,28340.7
X-n106-k14,CA-NN,300,73,28461.6,28392,28360,28242.4,28538.9,28418.3,28360,28380.4,28274.1,28501.2,28495.3,28412.5,28454.9,28427.4,28496.8,28345,28409.6,28487.6,28238.2,28340.7
X-n106-k14,CA-NN,300,74,28461.6,28373.8,28350.2,28244.4,28538.9,28418.3,28350.6,28367.1,28273.2,28474.1,28495.3,28412.5,28454.9,28427.4,28490.2,28341.1,28469.5,28441.3,28238.2,28340.7
X-n106-k14,CA-NN,300,75,28403.9,28373.8,28350.2,28303.8,28538.9,28418.3,28319.9,28380.4,28273.2,28474.1,28481.3,28412.5,28454.9,28427.4,28490.2,28341.1,28470.3,28441.3,28238.2,28334.7
X-n106-k14,CA-NN,300,76,28403.9,28360.5,28335.9,28238.2,28538.9,28418.3,28358.1,28371,28273.2,28474.1,28481.3,28412.5,28454.9,28403,28490.2,28327.8,28470.3,28441.3,28238.2,28334.7
X-n106-k14,CA-NN,300,77,28461.6,28360.5,28335.9,28133.1,28538.9,28418.3,28343.2,28380.4,28273.2,28473.3,28469.4,28366.9,28454.9,28403,28489.5,28327.8,28469.5,28441.3,28238.2,28334.7
X-n106-k14,CA-NN,300,78,28461.6,28360.5,28334.8,28133.1,28449.7,28418.3,28341.1,28380.4,28273.2,28473.3,28456.9,28366.9,28423.8,28395.7,28489.5,28331.7,28303,28446.2,28238.2,28334.7
X-n106-k14,CA-NN,300,79,28461.6,28360.5,28334.8,28133.1,28449.7,28414.8,28291.3,28365.6,28273.2,28466.8,28456.9,28366.9,28423.8,28344.2,28436.9,28280.1,28412.5,28446.2,28238.2,28334.7
X-n106-k14,CA-NN,300,80,28461.6,28360.5,28334.8,28133.1,28449.7,28317.4,28329.4,28365.6,28273.2,28466.8,28456.9,28366.9,28423.8,28344.2,28436.9,28270.7,28420.2,28419,28234,28334.7
X-n106-k14,CA-NN,300,81,28461.6,28360.5,28334.8,28133.1,28449.7,28414.8,28332.4,28365.6,28273.2,28451.1,28456.9,28366.9,28423.8,28344.2,28436.9,28280.1,28463,28419,28234,28230.4
X-n106-k14,CA-NN,300,82,28461.6,28286.9,28334.8,28133.1,28449.7,28377.4,28291.3,28365.6,28273.2,28451.1,28456.9,28366.9,28423.8,28344.2,28436.9,28311.8,28463,28372.6,28234,28230.4
X-n106-k14,CA-NN,300,83,28461.6,28286.9,28334.8,28133.1,28449.7,28344.7,28314.1,28365.6,28273.2,28451.1,28442.9,28366.9,28388.4,28344.2,28430.4,28280.1,28463,28419,28234,28230.4
X-n106-k14,CA-NN,300,84,28461.6,28286.9,28334.8,28133.1,28449.7,28335.3,28281.9,28365.6,28273.2,28451.1,28345,28366.9,28388.4,28344.2,28430.4,28270.7,28458,28419,28234,28334.7
X-n106-k14,CA-NN,300,85,28461.6,28286.9,28334.8,28091.7,28449.7,28335.3,28291.3,28365.6,28273.2,28451.1,28442.9,28366.9,28388.4,28344.2,28423.1,28311.8,28421.1,28419,28234,28232.5
X-n106-k14,CA-NN,300,86,28461.6,28286.9,28334.8,28133.1,28443.8,28335.3,28291.3,28365.6,28264.7,28451.1,28442.9,28362.6,28388.4,28344.2,28430.4,28270.7,28421.1,28419,28234,28232.5
X-n106-k14,CA-NN,300,87,28461.6,28280.3,28334.8,28128.9,28443.8,28335.3,28289.4,28365.6,28264.7,28442.1,28327.8,28362.6,28382.9,28319.9,28430.4,28270.7,28400.3,28419,28227.1,28229.9
X-n106-k14,CA-NN,300,88,28461.6,28280.3,28334.8,28091.7,28443.8,28335.3,28276.4,28365.6,28264.7,28432.6,28327.8,28362,28382.9,28319.9,28423.1,28270.7,28400.3,28419,28227.1,28229.9
X-n106-k14,CA-NN,300,89,28461.6,28277.4,28334.8,28091.7,28435.3,28335.3,28276.4,28365.6,28264.7,28432.6,28327.8,28361.4,28382.9,28312.6,28396.6,28270.7,28400.3,28413.5,28227.1,28231.3
X-n106-k14,CA-NN,300,90,28461.6,28277.4,28334.8,28128.9,28435.3,28329.7,28276.4,28365.4,28258.4,28421.9,28327.8,28361.4,28338.2,28312.6,28396.6,28270.7,28390.1,28413.5,28227.1,28231.3
X-n106-k14,CA-NN,300,91,28461.6,28271.9,28334.8,28128.9,28442.5,28329.7,28272.5,28365.4,28263.7,28421.9,28327.8,28357.1,28382.9,28306,28396.6,28270.7,28390.1,28413.5,28227.1,28231.3
X-n106-k14,CA-NN,300,92,28461.6,28271.9,28334.8,28128.9,28442.5,28329.7,28257.5,28365.4,28263.7,28430.4,28327.8,28357.1,28388.4,28301.8,28396.6,28229.7,28390.1,28408.7,28227.1,28219.2
X-n106-k14,CA-NN,300,93,28461.6,28271.9,28334.8,28128.9,28440.6,28329.7,28257.5,28356.3,28263.7,28427.1,28327.8,28357.1,28388.4,28301.8,28403.9,28270.7,28390.1,28408.7,28227.1,28229.9
X-n106-k14,CA-NN,300,94,28461.6,28271.9,28334.8,28128.9,28440.6,28329.7,28257.5,28356.3,28263.7,28432.6,28327.8,28356.5,28388.4,28295.3,28396.6,28266.4,28390.1,28406.9,28227.1,28231.3
X-n106-k14,CA-NN,300,95,28461.6,28270.9,28334.8,28128.9,28425.3,28329.7,28257.5,28356.3,28263.7,28432.6,28327.8,28356.5,28388.4,28295.3,28396.6,28270.7,28390.1,28406.9,28227.1,28231.3
X-n106-k14,CA-NN,300,96,28461.6,28270.1,28334.8,28128.9,28425.3,28329.7,28231.7,28320.7,28263.7,28409.7,28327.8,28352.2,28382.9,28288,28396.6,28270.7,28390.1,28401.4,28227.1,28231.3
X-n106-k14,CA-NN,300,97,28461.6,28270.1,28334.8,28110.4,28425.3,28329.7,28231.7,28320.7,28263.7,28408.8,28318.4,28352.2,28382.9,28288,28396.6,28270.7,28390.1,28401.4,28227.1,28231.3
X-n106-k14,CA-NN,300,98,28461.6,28270.1,28334.8,28087.4,28425.3,28329.7,28231.7,28320.7,28263.7,28408.8,28327.8,28352.2,28382.9,28288,28396.6,28270.7,28378.8,28401.4,28214.1,28231.3
X-n106-k14,CA-NN,300,99,28461.6,28265.4,28334.8,28087.4,28387.7,28329.7,28231.7,28320.7,28258.2,28408.8,28327.8,28352.2,28328.8,28285.1,28396.6,28270.7,28362,28401.4,28214.1,28219.2
X-n106-k14,CA-NN,300,100,28461.6,28263.6,28334.8,28087.4,28387.7,28325.5,28231.7,28307.4,28258.2,28395.1,28327.8,28352.2,28382.9,28280.3,28392.3,28270.7,28313.6,28401.4,28214.1,28219.2
X-n106-k14,CA-NN,300,101,28461.6,28239.2,28334.8,28087.4,28387.7,28325.5,28177.6,28320.7,28258.2,28395.1,28286.9,28352.2,28382.9,28278.5,28392.3,28265.2,28362,28401.4,28214.1,28219.2
X-n106-k14,CA-NN,300,102,28461.6,28239.2,28334.8,28087.4,28391.6,28325.5,28171.5,28320.7,28258.2,28353.6,28286.9,28251.8,28382.9,28278.5,28392.3,28265.2,28334,28400.3,28214.1,28219.2
X-n106-k14,CA-NN,300,103,28461.6,28263.6,28334.8,28087.4,28391.6,28325.5,28171.5,28320.7,28258.2,28395.1,28286.9,28311.8,28382.9,28278.5,28392.3,28265.2,28313.6,28356.7,28214.1,28219.2
X-n106-k14,CA-NN,300,104,28451.8,28263.6,28334.8,28087.4,28391.6,28325.5,28171.5,28320.7,28258.2,28367.3,28286.9,28311.8,28382.9,28278.5,28392.3,28265.2,28313.6,28300.9,28214.1,28219.2
X-n106-k14,CA-NN,300,105,28451.8,28263.6,28334.8,28087.4,28391.6,28325.5,28171.5,28320.7,28258.2,28367.3,28286.9,28307.5,28382.9,28275.3,28392.3,28265.2,28313.6,28300.9,28214.1,28219.2
X-n106-k14,CA-NN,300,106,28451.8,28258.1,28334.8,28087.4,28391.6,28325.5,28171.5,28320.7,28253.9,28360,28286.9,28307.5,28382.9,28273,28392.3,28265.2,28313.6,28356.1,28214.1,28219.2
X-n106-k14,CA-NN,300,107,28451.8,28237.6,28334.8,28081.9,28391.6,28325.5,28168.8,28320.7,28253.9,28360,28258.6,28304.5,28338.2,28273,28363,28265.2,28285.8,28350.1,28214.1,28219.2
X-n106-k14,CA-NN,300,108,28451.8,28237.6,28334.8,28081.9,28389.9,28325.5,28151.8,28320.7,28213.5,28367.1,28258.6,28307.5,28338.2,28273,28363,28265.2,28313.6,28350.1,28214.1,28215.4
X-n106-k14,CA-NN,300,109,28451.8,28258.1,28334.8,28081.9,28350.2,28325.5,28151.8,28320.7,28213.5,28360,28258.6,28304.5,28338.2,28268.8,28357.5,28229.7,28285.8,28350.1,28214.1,28215.4
X-n106-k14,CA-NN,300,110,28451.8,28258.1,28334.8,28081.9,28373.7,28325.5,28151.8,28320.7,28213.5,28360,28185.1,28300.2,28338.2,28268.8,28357.5,28225.5,28285.8,28349.6,28214.1,28215.4
X-n106-k14,CA-NN,300,111,28451.8,28235.8,28334.8,28081.9,28373.7,28325.5,28151.8,28320.7,28213.5,28347.5,28185.1,28300.2,28337.6,28268.8,28363,28225.5,28225.4,28349.6,28214.1,28215.4
X-n106-k14,CA-NN,300,112,28451.8,28257.5,28334.8,28081.9,28373.7,28325.5,28151.8,28320.7,28213.5,28347.5,28185.1,28304.5,28337.6,28268.8,28363,28225.5,28225.4,28346,28214.1,28215.4
X-n106-k14,CA-NN,300,113,28451.8,28230.3,28334.8,28081.9,28346.3,28325.5,28151.8,28320.7,28213.5,28320.9,28185.1,28300.2,28307.9,28268.8,28363,28225.5,28225.4,28304.5,28214.1,28215.4
X-n106-k14,CA-NN,300,114,28441.5,28213.3,28334.8,28081.9,28356.3,28325.5,28151.8,28320.7,28213.5,28354.8,28185.1,28300.2,28307.9,28263.1,28363,28224.2,28225.4,28346,28214.1,28215.4
X-n106-k14,CA-NN,300,115,28441.5,28213.3,28334.8,28081.9,28346.3,28325.5,28147.5,28320.7,28209.2,28350.5,28229.8,28300.2,28307.9,28263.1,28363,28224.2,28225.4,28304.5,28173.1,28215.4
X-n106-k14,CA-NN,300,116,28441.5,28213.3,28334.8,28081.9,28346.3,28325.5,28147.2,28320.7,28209.2,28347.5,28199.9,28300.2,28258.5,28263.1,28363,28216.9,28225.4,28304.5,28173.1,28215.4
X-n106-k14,CA-NN,300,117,28441.5,28253.8,28307.6,28037.2,28346.3,28280.7,28147.2,28320.7,28209.2,28343.2,28186.5,28300.2,28297.2,28263.1,28357.5,28216.9,28199.2,28304.5,28173.1,28215.4
X-n106-k14,CA-NN,300,118,28441.5,28213.3,28307.6,28037.2,28343.2,28280.7,28147.2,28320.7,28209.2,28343.2,28199.9,28300.2,28297.2,28263.1,28357.5,28192.2,28199.2,28346,28173.1,28215.4
X-n106-k14,CA-NN,300,119,28441.5,28213.3,28307.6,28077.6,28322.5,28280.7,28147.2,28320.7,28209.2,28337.7,28186.5,28300.2,28258.5,28263.1,28357.5,28193.2,28160.8,28345.8,28173.1,28215.4
X-n106-k14,CA-NN,300,120,28441.5,28213.3,28307.6,28077.6,28322.5,28169.4,28147.2,28320.7,28209.2,28337.7,28138.6,28300.2,28280.8,28259.6,28342.1,28193.2,28160.8,28345.8,28173.1,28215.4
