benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,25,2032485,730558,1264348,1330742,2578120,401959,1564879,231991,1570733,1213587,139357,472223,2140839,1413449,393232,422996,169818,126218,609155,954373
X-n106-k14,MKNN,300,26,1876333,703124,1294180,1385232,2617071,304415,1349361,261470,1552230,1286755,207414,621793,2247429,1429173,380352,423768,137769,140085,593100,913739
X-n106-k14,MKNN,300,27,1557538,686473,1183701,1318579,2721999,226242,1180901,431986,1583068,1143324,272524,929656,2238244,1275334,498526,388552,207449,135424,595176,975668
X-n106-k14,MKNN,300,28,1489154,460760,1194300,1329448,2793066,345085,997731,656360,1387530,1138332,279620,1205440,2263023,1134209,430335,431257,230159,144625,632768,956099
X-n106-k14,MKNN,300,29,1439746,379294,1233911,1223541,2752873,453116,993166,947493,1247930,1200636,352277,1357800,2224545,1009997,482931,476276,180306,153626,639187,944251
X-n106-k14,MKNN,300,30,1406975,344931,1151652,1117653,2813316,557927,1001735,866794,1226228,1299726,391255,1280242,2231084,816093,499094,435026,122322,202544,636974,957996
X-n106-k14,MKNN,300,31,1350907,393535,1232256,949617,2801177,587475,1219022,933581,1155495,1383047,338251,1182636,2173446,689106,416776,417378,138948,268824,760974,894302
X-n106-k14,MKNN,300,32,1547065,422524,1244828,936951,2806907,618537,1417891,885537,1116577,1385627,351649,1445626,2127806,536037,405793,405697,83765,330621,676468,845884
X-n106-k14,MKNN,300,33,1594045,303278,1178770,1020443,2801580,505741,1690997,835108,1107346,1434185,482324,1373650,2060701,442435,390505,403968,67101,474977,688652,870988
X-n106-k14,MKNN,300,34,1722651,270836,1161001,1105595,2730145,356100,1740539,779335,1052688,1424637,604787,1497350,2004655,352826,537075,379431,71582,712414,570504,933333
X-n106-k14,MKNN,300,35,1516594,304195,1181795,1126744,2570138,309529,1794188,758284,996648,1361517,659725,1993827,2099352,274224,550680,413561,77278,807811,560379,829115
X-n106-k14,MKNN,300,36,1292239,198804,1069570,1147583,2586665,345985,1853914,591477,1033736,1330502,633840,2395096,2021867,201183,589992,458702,152076,900088,491425,871011
X-n106-k14,MKNN,300,37,1037888,368468,1003331,1126637,2550974,276468,1795305,470403,1044025,1212821,640977,2491473,1991616,221054,455843,511225,220476,958602,489850,883047
X-n106-k14,MKNN,300,38,1002044,380076,975337,1169023,2677298,214119,1807761,378801,989746,1015704,642931,2253334,1716555,157412,429498,548582,254437,837732,563194,851481
X-n106-k14,MKNN,300,39,956651,471447,953626,1097949,2795378,142781,1742859,463680,989179,1046988,664896,2164917,1290853,162272,383018,674478,242516,762116,642848,692636
X-n106-k14,MKNN,300,40,862446,595067,917799,1036484,2759627,106680,1652911,371721,929181,1129063,573582,2120341,1130678,203397,418758,692388,329432,615388,650473,651418
X-n106-k14,MKNN,300,41,806603,663194,898102,952099,2656011,167363,1496547,410450,959090,1044388,449086,1769641,963582,238831,424676,1002615,283023,552091,620150,640594
X-n106-k14,MKNN,300,42,937373,654317,843642,1002703,2401596,168825,1553535,470855,991366,975075,365450,1344813,944180,236202,392127,1189208,317197,531548,521602,622069
X-n106-k14,MKNN,300,43,980742,749583,758280,1012316,2106051,210418,1546101,339528,1046373,1002544,335402,1230761,862499,221529,385044,1233510,322276,472320,443893,781068
X-n106-k14,MKNN,300,44,1212277,774452,678982,1013186,2113451,210947,1485310,449207,1026386,987107,311036,1047024,952497,194762,378224,1048101,295537,440018,445707,836297
X-n106-k14,MKNN,300,45,1363991,737769,764079,1019794,2418815,341369,1392802,466226,1029729,1049483,361285,863417,950718,205688,406098,853824,285408,387782,515660,818465
X-n106-k14,MKNN,300,46,1415723,719765,769416,978572,2345640,461692,1141549,548256,995367,1015825,423263,671275,1095110,160405,535852,827286,258713,449542,435054,806765
X-n106-k14,MKNN,300,47,1393226,916773,783204,996602,2412432,575194,1183311,561187,993068,906598,345226,694327,1192660,153534,603505,800410,380610,478289,413012,669839
X-n106-k14,MKNN,300,48,1608445,1075121,738695,947600,2384296,606288,975663,669542,914766,578944,333513,739957,1270065,105558,689701,661571,437151,223254,367921,767508
X-n106-k14,MKNN,300,49,1585234,1286334,762004,784011,2242354,976690,1025411,919360,964779,412515,401656,732176,1239495,111003,745786,500357,493628,292539,394626,727713
X-n106-k14,MKNN,300,50,1658640,1353456,1031085,720931,2062531,1157647,990284,1101412,1012767,326142,357262,713853,1274527,93249,789640,503476,444613,366211,335162,677785
X-n106-k14,MKNN,300,51,1596288,1401614,1209675,714224,1966714,1484431,1151958,1359137,1011102,284020,314441,704838,1228391,70934,741896,616368,413091,459525,284556,645069
X-n106-k14,MKNN,300,52,1637974,1585223,1287597,613741,1642388,1762012,1465167,1605094,1209831,367426,342208,882505,1353158,131851,627841,693661,331700,430519,277600,644880
X-n106-k14,MKNN,300,53,1881287,1772502,1311583,618323,1324308,2190231,1614846,1753909,1412186,313768,231582,882142,1388327,78183,528785,744612,307251,418480,272227,588781
X-n106-k14,MKNN,300,54,2055585,1849854,1379137,623871,1390247,2055400,1769845,1735001,1427294,466321,279735,793370,1516009,119606,496418,904905,318012,539750,182575,782550
X-n106-k14,MKNN,300,55,2127832,1876142,1406816,634927,1295328,1631880,1711321,1744513,1635566,474510,273244,654729,1612763,170705,526881,1036341,315268,540931,190543,779042
X-n106-k14,MKNN,300,56,2024942,1742704,1413812,578485,1226090,1071245,1250660,1805061,1689802,570087,287531,639745,1635553,174044,731680,827026,455716,548389,210772,982581
X-n106-k14,MKNN,300,57,1721514,1417060,1345953,560552,1358181,751883,950566,1773100,2062292,705167,361132,526791,1603221,118782,867308,726552,616443,560846,203015,1120313
X-n106-k14,MKNN,300,58,1464873,1158233,1328556,454094,1427989,490156,713311,1856707,2153203,826399,315023,536295,1629900,124176,1031858,731159,852512,586562,297619,1400549
X-n106-k14,MKNN,300,59,1305402,919499,1363408,463580,1521540,346272,547533,1814501,2222367,910601,309552,538432,1546757,93938,1167781,788439,881539,549436,315369,1606237
X-n106-k14,MKNN,300,60,1272233,840605,1260620,527004,1946131,390116,491030,1851183,2092434,810949,374962,597730,1410585,85729,1168122,774884,1244774,530799,451992,1803496
X-n106-k14,MKNN,300,61,1119918,903446,1123428,466695,2352751,358585,330442,1886095,1827083,695840,516128,508585,1305599,132045,1065610,772330,1472415,566567,367091,1847794
X-n106-k14,MKNN,300,62,1048754,858515,1006233,341542,2457182,419000,270832,1888882,1582203,659112,772393,439618,1274532,103446,1009364,787427,1197390,643318,374758,1909807
X-n106-k14,MKNN,300,63,1008965,802203,846219,404752,2202261,398893,272720,1802720,1354682,541784,853357,345592,1301968,164673,921660,832240,1000608,721995,316125,1773471
X-n106-k14,MKNN,300,64,975229,853711,760665,496195,1633405,359968,189302,1695251,1111282,635093,904794,439342,1267920,113100,951208,799740,918921,790658,384433,1534175
X-n106-k14,MKNN,300,65,993813,839807,629737,656393,1059289,356237,131174,1323776,879637,639534,942554,370019,1253860,99340,1038894,692485,914182,776827,381038,1419605
X-n106-k14,MKNN,300,66,1118643,952919,635020,792708,739596,326569,135468,1069560,665567,649440,959447,314958,1325510,45373,1227281,679767,708744,873789,330977,1231405
X-n106-k14,MKNN,300,67,1163558,1067775,578449,793645,601925,322830,163037,930712,518145,817187,1105616,343751,1475814,67686,1209283,594357,650995,789851,296402,1146459
X-n106-k14,MKNN,300,68,1089563,1275994,526019,911941,556233,340301,272489,1015037,493480,1070838,1358646,266504,1473777,107966,970033,460071,469860,790562,468159,1102613
X-n106-k14,MKNN,300,69,1074327,1500579,435123,982813,365390,428575,335202,963521,416957,1176754,1545393,309534,1361390,61117,821425,379600,388756,727504,511233,913339
X-n106-k14,MKNN,300,70,1007240,1521699,512953,1035855,322747,481669,362733,1294280,468229,1296500,1648158,281419,1235883,69072,541694,256631,275129,642743,628435,778749
X-n106-k14,MKNN,300,71,953979,1421016,454921,1043940,195715,444419,452868,1307432,648847,1431187,1562273,380109,1237533,119629,377710,249883,199386,738127,951711,827949
X-n106-k14,MKNN,300,72,1019886,1492652,427960,1307897,204130,425933,444417,1319370,584660,1608694,1342410,435864,1308040,159286,269615,249805,213062,790139,1108844,774256
X-n106-k14,MKNN,300,73,1146863,1415873,343244,1681136,192802,422421,440696,1171972,637919,1588489,1207472,629719,1343875,180268,131263,237529,338008,790981,1443513,614122
X-n106-k14,MKNN,300,74,1164932,1355222,331464,1905996,161594,633176,338657,1031121,653889,1528887,1004629,739389,1234531,193870,244023,261146,309784,704500,1761837,514787
X-n106-k14,MKNN,300,75,1260303,1100753,341318,1774105,142797,575956,412105,881984,631519,1299953,887711,951689,1143278,180608,310117,170572,346848,730236,1843853,478138
X-n106-k14,MKNN,300,76,1116661,974753,304582,1548193,159795,716668,395454,651100,686770,1136707,771120,1355523,1148889,113231,409604,193705,464675,697224,1725028,514724
X-n106-k14,MKNN,300,77,1119315,955485,354240,1323653,162591,985741,300915,659866,931448,1010332,582026,1716656,969627,101325,491137,174029,608787,829521,1493011,575976
X-n106-k14,MKNN,300,78,1187267,959766,361247,1274845,188846,888418,280830,710200,864540,966168,504783,1801173,954922,88517,521920,235493,755696,906334,1394157,706937
X-n106-k14,MKNN,300,79,1185475,1139152,404666,1173143,252418,914497,289472,851725,769779,808081,513983,1679292,864281,70529,561585,230476,881976,945564,1099465,953871
X-n106-k14,MKNN,300,80,1339478,981619,372393,1114210,176424,898502,263444,795245,573113,922195,508001,1384581,757738,111513,593641,330582,1081369,1035501,969438,1281495
X-n106-k14,MKNN,300,81,1323108,879907,283779,1135914,213201,1004418,261986,888764,638238,1011754,495514,1186380,886532,113809,641252,612139,1271986,1115612,1098486,1343850
X-n106-k14,MKNN,300,82,1229139,786255,240440,1268980,310915,1026495,193221,915028,623263,1086005,772134,1085722,895026,231829,679761,711912,1229900,1291972,1231387,1060944
X-n106-k14,MKNN,300,83,1080545,616885,316996,1374316,243195,945837,228453,967442,679273,1101696,1056074,1183539,1141883,180297,606456,893252,1041637,1643116,1309785,881726
X-n106-k14,MKNN,300,84,989326,582583,343654,1539817,210507,747555,224713,1186350,555131,1118472,1374093,1231490,1311436,288020,600152,1047166,1046207,1895197,1233446,685130
X-n106-k14,MKNN,300,85,1016803,644832,226862,1843535,138276,939664,162080,1141161,596923,1194524,1580536,1410823,1421226,217139,566101,953815,971323,1945149,1282619,444316
X-n106-k14,MKNN,300,86,854595,589643,214960,1895315,137992,847341,155991,1234435,704915,1208076,1379096,1449397,1505527,173413,558843,878755,831701,1948362,1267773,296384
X-n106-k14,MKNN,300,87,827710,546941,181651,1963566,156930,959026,158128,1378682,655780,1153835,1323378,1566005,1429697,181397,596506,761429,952244,1894833,1160982,246985
X-n106-k14,MKNN,300,88,749743,620001,192821,2189979,199048,849126,147070,1563263,596434,1149266,1248474,1620724,1212594,273095,734578,755846,892950,1808583,917094,199851
X-n106-k14,MKNN,300,89,836775,645191,279624,2287077,206128,756906,198072,1637585,568767,1131506,979615,1548635,1045415,163563,878160,620686,768088,1730330,795464,220470
X-n106-k14,MKNN,300,90,1025667,821123,318111,2232848,251380,766105,259669,1721575,641308,977422,1047054,1381603,957708,177867,906098,452595,765380,1708364,688250,210587
X-n106-k14,MKNN,300,91,983696,1037119,220087,2221176,197351,710469,173332,1715521,605961,833476,990439,1493022,655720,188301,647028,374072,781068,1576401,683143,164604
X-n106-k14,MKNN,300,92,816768,1173303,225856,2051345,200123,634235,113568,1560826,641180,596641,1056467,1309575,501788,153342,564768,327166,885656,1468518,712791,182722
X-n106-k14,MKNN,300,93,689296,1312524,190306,2055745,344667,577118,135928,1362268,686333,415312,973995,1200704,375865,106159,570183,263723,993751,1253410,782462,104669
X-n106-k14,MKNN,300,94,647079,1396702,102693,1956388,418081,607013,128845,1349642,565069,322865,850936,975282,246047,78384,474934,236962,953337,959970,866951,156991
X-n106-k14,MKNN,300,95,534384,1487804,77382,1690611,499775,656487,221984,1222338,612884,277855,749035,712961,234476,63333,414123,211238,904674,960439,777586,183223
X-n106-k14,MKNN,300,96,400260,1682814,80565,1522868,709017,612505,145687,1011096,377532,269090,567536,672139,195380,26865,426507,332632,1000710,759519,747588,189979
X-n106-k14,MKNN,300,97,350916,1637435,119741,1441273,753385,844837,85523,692335,436157,208301,425018,643837,145749,98577,494666,230973,1119776,699105,646853,177259
X-n106-k14,MKNN,300,98,383751,1635080,103800,1275029,704630,847743,51604,641079,510384,183105,348519,640885,254115,139657,565411,203282,1142901,592441,606927,219939
X-n106-k14,MKNN,300,99,472388,1502932,133669,1436881,537468,881381,84321,514910,399979,145441,444127,614750,251531,164793,762598,244518,1373405,603260,578776,241552
X-n106-k14,MKNN,300,100,395731,1292918,189984,1471587,453693,755461,78772,379618,363582,176253,510920,588088,244638,128125,1031831,221295,1542864,562841,658837,222548
X-n106-k14,MKNN,300,101,278607,1245634,132528,1566969,384358,836521,95691,447871,443479,126027,514517,696420,234346,86895,1446204,240386,1496083,557333,692109,263642
X-n106-k14,MKNN,300,102,283735,1289981,139900,1473078,310450,730655,82187,454097,496636,83181,584448,752397,194262,85396,1080063,207790,1523999,487091,698418,221045
X-n106-k14,MKNN,300,103,332238,1444824,105255,1633304,216562,754402,81890,547906,487508,122154,634574,688928,198151,96379,1052605,214845,1335639,312252,813420,156417
X-n106-k14,MKNN,300,104,414362,1437478,155298,1566492,139013,710725,128392,625434,579913,110179,643399,694678,83388,118611,885841,176113,1375637,311487,699237,133468
X-n106-k14,MKNN,300,105,349542,1531428,140100,1690351,175409,830752,165024,411432,796475,175573,603264,736268,77107,184869,792826,133602,1472314,404724,637910,88158
X-n106-k14,MKNN,300,106,313617,1583451,112250,1682564,220796,729430,217659,337475,1067208,154528,619989,689372,98372,217324,517354,244339,1545465,335483,523327,43720
X-n106-k14,MKNN,300,107,351653,1512054,103262,1532490,167602,777694,285517,319340,1350090,101194,659621,702248,124641,127316,398691,187967,1249591,393004,447978,67692
X-n106-k14,MKNN,300,108,364748,1466733,69513,1470090,149451,792807,333284,237699,1455526,94561,820995,576693,246310,141294,373860,227302,1052085,403896,416687,38059
X-n106-k14,MKNN,300,109,368852,1293784,80665,1293020,212964,924828,557651,224750,1398196,77578,985053,573768,150845,176941,367720,257776,902342,377865,415589,67150
X-n106-k14,MKNN,300,110,343925,974125,106082,1607626,267792,815391,667443,260625,1113799,165111,895043,675911,101301,139677,291926,174058,820192,434516,489812,116753
X-n106-k14,MKNN,300,111,429226,755029,95925,1716222,150055,890446,848581,272733,871803,142587,752645,677512,180446,224463,224436,157129,557797,646119,444207,90399
X-n106-k14,MKNN,300,112,396581,792028,87769,1688603,106669,910528,870429,276367,887684,145400,813379,672445,184605,370125,224709,172374,648035,729123,405469,137723
X-n106-k14,MKNN,300,113,530556,882669,110235,1657442,108640,825513,877248,269964,768310,165719,783184,637393,114074,450961,206172,146679,600526,659696,491019,199728
X-n106-k14,MKNN,300,114,761460,652904,176183,1686858,119060,751110,749045,304626,673520,225984,775956,460017,171837,765168,219213,92881,724324,579257,454250,194564
X-n106-k14,MKNN,300,115,910564,672059,174415,1669931,129458,760197,657255,226351,611760,95248,806072,427977,108390,1054858,103872,149498,682460,566310,467099,244025
X-n106-k14,MKNN,300,116,1002672,784807,185632,1825894,100347,737334,503649,204095,859509,220942,770556,490334,126080,1216104,111360,132952,1062203,736200,442888,191506
X-n106-k14,MKNN,300,117,1206289,938661,148578,2072164,133217,566794,487094,171211,962142,280837,842372,453765,169857,1160868,112647,220837,1331504,715550,413470,143208
X-n106-k14,MKNN,300,118,1196141,922561,174707,2101655,239138,435617,465847,82169,1183998,213789,934190,467253,399718,1193317,64749,270389,1657012,744488,392347,124844
X-n106-k14,MKNN,300,119,1132551,833574,117945,2126422,160185,355927,587404,83828,1232456,166246,1334712,549558,278407,986665,98931,241245,1804503,891610,308042,127614
X-n106-k14,MKNN,300,120,1066566,908372,194652,2032544,120347,367247,723745,205993,1359798,189887,1496747,764033,244827,671689,148709,380467,1740416,1027547,432489,103702
X-n106-k14,MKNN,300,121,927883,972815,282444,1820593,113449,517670,797986,302858,1329615,202831,1493954,745871,251946,531333,64664,292093,1619638,1032262,609922,133918
X-n106-k14,MKNN,300,122,797420,1041496,212214,1432622,139656,620849,1059565,249106,1286066,161469,1363111,817569,252944,470831,128123,339533,1505626,863304,1072900,117409
X-n106-k14,MKNN,300,123,718941,1131422,190295,1304990,310305,878795,981893,330921,1114756,94807,1101236,771877,162339,349856,126018,395896,1203953,713647,1452697,158260
X-n106-k14,MKNN,300,124,543368,1043456,201165,953839,271195,919125,1139760,292667,812590,205902,1035655,897553,142002,279605,36673,403279,1018746,563803,1720218,158226
X-n106-k14,MKNN,300,125,521748,973273,162712,903490,255021,1128391,1088664,269164,732382,153489,843387,978981,177790,147083,32312,480087,839868,547832,2198393,163422
X-n106-k14,MKNN,300,126,500563,831275,182009,810810,213799,1358490,1181461,403466,692080,98721,577991,1051867,149904,291648,45625,539973,652958,541774,1779061,168617
X-n106-k14,MKNN,300,127,605124,714693,183384,676858,230109,1449534,1457883,412553,662079,94259,551173,871501,223827,322656,68309,620030,567809,500807,1245073,125899
X-n106-k14,MKNN,300,128,560375,605474,210417,828457,321753,1660024,1632398,291951,512592,185656,443960,806239,170982,613971,146297,718766,580693,577459,924107,107776
X-n106-k14,MKNN,300,129,578506,575569,182831,1059044,292539,1603625,1909076,224740,427354,211771,380444,697392,181553,913199,144855,807391,565772,574880,722857,194560
X-n106-k14,MKNN,300,130,645919,472733,163157,1430481,273905,1458815,2108707,210050,414427,102194,395341,558565,148747,1333363,117010,942096,483249,507194,585720,164956
X-n106-k14,MKNN,300,131,626578,475065,103566,1690839,162647,1315497,1890394,210701,352382,66391,319360,581289,133632,1619780,109756,1064103,519127,397102,631599,92308
X-n106-k14,MKNN,300,132,712703,449906,135279,1818094,98518,1281465,1771890,149405,368742,95790,345965,521596,324616,1932617,145113,1209408,618498,374806,710362,89932
X-n106-k14,MKNN,300,133,901200,516617,53701,1612210,97202,1374397,1573897,172041,429587,103728,403724,491982,272511,1848891,161615,1244639,712111,455822,820987,98467
X-n106-k14,MKNN,300,134,943667,574877,46930,1348131,187888,1653143,905664,92326,235004,64963,458897,460130,237615,1477168,132770,1383249,915445,473586,962373,75420
X-n106-k14,MKNN,300,135,778887,614087,77789,1023546,259178,1749781,518244,99651,206303,116386,469212,474536,328948,1106736,157777,1394857,1024936,408637,1220858,64968
X-n106-k14,MKNN,300,136,652105,496153,93208,1039835,276973,1661835,375067,121262,340695,277555,428902,485107,158886,1012829,136181,1527183,1363300,474859,1506877,96681
X-n106-k14,MKNN,300,137,745807,467980,88907,1033692,244489,1702313,244287,161695,422809,246500,417374,515029,153456,965771,143821,1703624,1726904,564055,2000779,94892
X-n106-k14,MKNN,300,138,777382,297013,61077,1109420,240375,1656167,269067,141535,401342,364839,309391,419835,205001,968715,81657,1723021,1954092,563491,2222361,114855
X-n106-k14,MKNN,300,139,787165,334323,62547,1199750,277052,1546551,298998,196401,443903,412756,403107,497169,163394,920652,76789,1587387,2054636,401312,2063766,60518
X-n106-k14,MKNN,300,140,593654,307630,43526,1067593,232993,1500338,255334,187449,565513,363240,342053,391685,62027,899511,75219,1457429,1759306,535882,1692308,68505
X-n106-k14,MKNN,300,141,699624,197898,130149,1254705,118075,1364281,224722,238725,705219,190232,293648,359593,100168,908129,151107,1425331,1406215,525169,1432443,111555
X-n106-k14,MKNN,300,142,660694,246329,49944,1466077,132253,1258342,449098,257707,925105,95157,365498,279557,108802,744044,140922,1375331,972992,570839,1208421,116177
X-n106-k14,MKNN,300,143,714485,410255,128769,1478147,132697,1136957,546276,240992,1065569,59553,382727,214968,162327,611134,239042,1260470,848479,600985,1134722,85340
X-n106-k14,MKNN,300,144,653100,423217,233979,1232927,88207,966982,410088,185875,1543686,58414,326263,241594,132409,559876,199895,1032098,580200,640450,827499,77349
X-n106-k14,MKNN,300,145,642101,516747,202552,1086441,71895,914801,701160,63900,2045307,70608,369971,282329,96691,487921,123486,814091,548130,429448,604301,116990
X-n106-k14,MKNN,300,146,789802,560207,91783,1042856,116582,980995,764359,53539,2436855,77202,402237,295584,125365,600323,156529,851200,440905,370191,517629,109616
X-n106-k14,MKNN,300,147,822501,658017,152077,809536,170959,961821,711835,37967,2573464,42292,378378,298991,213901,604735,65499,605485,520137,390341,458636,30681
X-n106-k14,MKNN,300,148,874839,873634,64323,777385,144961,1096766,699118,134124,2582819,188411,340059,339336,88157,705035,116656,712770,412421,440756,527592,89084
X-n106-k14,MKNN,300,149,758522,1013004,89736,777188,216074,1381996,536193,197885,2270648,277197,261954,407228,196181,957717,246718,709337,413043,357961,625767,44292
X-n106-k14,MKNN,300,150,704666,950564,77514,780891,151280,1511672,554644,129743,2002240,102991,222104,303501,234990,1403161,126770,631022,494285,267583,644278,47710
X-n106-k14,MKNN,300,151,556930,843736,141426,1040887,116413,1603793,503733,186056,1871365,127122,195248,206361,260948,1613591,64063,434036,592093,359999,926103,112249
X-n106-k14,MKNN,300,152,418905,711701,100719,1150128,196978,1905545,486371,132254,1682869,157455,163998,179772,291437,1737224,60624,421247,643977,277084,1082857,167759
X-n106-k14,MKNN,300,153,403839,631271,105089,1317055,118388,2074695,460241,208893,1271442,240904,190317,109876,149983,1924895,80416,422070,863470,214917,1525225,114782
X-n106-k14,MKNN,300,154,370591,571325,89703,1413371,236525,1984167,396060,248410,1410753,230455,152168,163513,70922,1948610,53892,458615,1012952,291955,1893420,191185
X-n106-k14,MKNN,300,155,468978,592683,88274,1721205,214128,2031957,432075,254694,940944,173482,150986,438317,77551,1905745,87429,458911,1042681,307757,1820768,118739
X-n106-k14,MKNN,300,156,479002,439638,171586,1546840,141714,2085772,451728,128683,818396,243981,154671,475662,116846,1988057,78401,365278,907729,422029,1479825,147765
X-n106-k14,MKNN,300,157,505749,359489,99212,1384708,116925,2029777,498060,139058,571687,216083,135682,411056,158311,2014398,88482,289461,887868,393400,1190838,242025
X-n106-k14,MKNN,300,158,711858,359771,99927,1403952,113146,2084276,523432,180762,336219,116433,209231,299686,123465,2076559,218255,246606,924417,345514,973837,273315
X-n106-k14,MKNN,300,159,754874,372120,196542,1454292,83673,1868174,779000,213645,287012,113416,214381,132316,130787,2085161,206752,132646,623230,255860,735751,194171
X-n106-k14,MKNN,300,160,578680,267144,218544,1643172,99522,1543955,838213,297786,272185,71300,195249,191188,83748,2100409,178845,106446,477811,173047,551621,163053
X-n106-k14,MKNN,300,161,452642,289630,145193,1827485,144258,1207090,869546,322536,309339,128576,266462,177706,45713,2088762,184311,146430,381835,97849,430255,71891
X-n106-k14,MKNN,300,162,291391,322670,127275,1985683,182201,1210855,845131,387352,571013,108822,303002,146365,68309,2010002,88310,136416,366786,95379,316071,149701
X-n106-k14,MKNN,300,163,364517,332061,89052,2056194,163682,1108912,649806,245806,1005814,32091,374997,230182,69113,1825757,123620,173439,236975,148080,318642,97501
X-n106-k14,MKNN,300,164,307248,300658,126189,2088301,236829,1115217,377989,134430,1250573,68400,454740,247915,48925,1468401,104457,228548,388821,85206,223765,118765
