benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,11,29809.58967,29542.59833,30125.56633,29649.44333,29585.83233,29221.54367,29629.18967,29169.44433,29926.09667,29490.344,29177.77167,29389.274,29294.55567,29294.07633,29618.23767,29328.848,29117.606,29336.09467,29473.31033,29621.72633
X-n106-k14,MKNN,300,12,29670.072,29386.755,29976.53067,29533.14933,29444.57533,29112.744,29465.896,29156.08067,29782.79533,29372.57267,29164.42167,29230.84533,29208.122,29199.64233,29511.10233,29194.41233,29042.98,29250.52733,29449.52567,29496.19767
X-n106-k14,MKNN,300,13,29528.43967,29207.58633,29798.45333,29418.19567,29376.66967,29091.23333,29448.029,29162.05,29706.206,29179.522,29098.83333,29142.25033,29146.787,29107.82,29377.81733,29171.41733,29013.951,29113.16967,29333.49967,29422.19133
X-n106-k14,MKNN,300,14,29394.40333,29171.225,29669.05133,29342.70133,29296.91467,29042.06633,29319.34967,29072.91733,29691.01,29092.52433,29065.407,29122.98067,29159.60567,29081.26867,29229.65567,29159.52,28957.48433,29030.78867,29200.53833,29356.14733
X-n106-k14,MKNN,300,15,29349.23,29156.38533,29622.29533,29270.009,29178.77267,29090.96667,29296.50733,29075.11367,29534.246,29070.91833,29039.15633,29088.232,29087.52267,29003.96433,29227.448,29070.833,28956.15167,28955.787,29156.46433,29285.265
X-n106-k14,MKNN,300,16,29258.81233,29120.71267,29451.514,29146.15667,29147.66033,29008.57267,29186.79733,29016.01667,29463.53567,29036.39833,29062.48833,29009.37133,29079.46633,28972.19467,29105.57233,29072.87133,28949.20633,28935.37333,29095.83367,29182.15267
X-n106-k14,MKNN,300,17,29219.58467,29020.74633,29310.60033,29111.55167,29035.54133,28985.58833,29084.78867,28991.486,29401.05567,29026.52333,29050.187,28971.936,29054.619,28962.24467,29015.80167,29092.846,28934.17067,28870.02967,29017.53,29088.641
X-n106-k14,MKNN,300,18,29143.512,28949.493,29269.47733,29056.47533,29036.67867,28961.91967,29025.67733,28969.58833,29329.07633,28981.319,29044.86267,28915.908,28991.89,28929.03767,28932.72933,29053.94467,28902.71133,28851.41467,28999.42667,29042.166
X-n106-k14,MKNN,300,19,29132.215,28962.98467,29236.62167,29060.28,29021.44033,28959.28333,29026.13,28939.748,29242.80533,28945.121,28984.217,28851.92867,28959.65967,28898.008,28864.01733,29094.249,28819.59733,28858.15867,29005.21533,28952.02467
X-n106-k14,MKNN,300,20,29076.05133,28941.73633,29230.35367,29017.993,29011.04733,28932.47467,28969.743,28906.636,29188.00233,28861.057,28920.00133,28857.20433,28922.06567,28862.07167,28873.02567,29019.31533,28776.12867,28828.177,28942.36567,28964.36067
X-n106-k14,MKNN,300,21,29041.984,28925.599,29146.36133,28972.797,29001.20567,28924.934,28942.455,28903.16433,29142.50367,28869.211,28897.77367,28871.18933,28902.71633,28857.27133,28814.38433,29020.574,28736.07333,28773.63667,28917.32133,28931.73133
X-n106-k14,MKNN,300,22,29018.81733,28905.958,29051.45167,28905.65267,28979.606,28908.36967,28899.46167,28909.87067,29081.21833,28849.68733,28864.87833,28852.78967,28874.98533,28796.29933,28808.663,29003.528,28723.93333,28774.46733,28896.04433,28897.02633
X-n106-k14,MKNN,300,23,28970.56067,28892.00833,29028.16067,28856.90267,28963.17133,28845.75067,28884.20733,28908.30967,29037.096,28822.00633,28891.63667,28851.68433,28849.542,28773.61533,28800.66533,28953.39633,28752.19767,28747.49167,28903.97633,28898.35067
X-n106-k14,MKNN,300,24,28965.10633,28873.70133,29006.733,28815.11,28954.37367,28832.38833,28839.66433,28898.01267,28997.59467,28807.705,28837.63633,28844.555,28835.40467,28775.906,28798.76667,28962.94967,28731.43367,28746.89433,28927.459,28886.635
X-n106-k14,MKNN,300,25,28964.23533,28853.319,28992.32733,28812.44833,28948.689,28836.83367,28847.04367,28904.67233,28950.81333,28817.54567,28813.73733,28805.35467,28832.43333,28706.445,28756.854,28917.42733,28722.303,28743.38967,28887.70733,28878.80567
X-n106-k14,MKNN,300,26,28896.34,28818.59167,28969.60067,28771.358,28957.41967,28831.384,28828.392,28884.421,28920.44867,28827.18567,28810.46233,28836.03067,28818.12633,28688.74767,28763.90433,28904.62567,28698.27267,28743.53533,28864.42033,28827.31867
X-n106-k14,MKNN,300,27,28888.92233,28829.41567,28964.34667,28726.9,28913.104,28817.048,28842.07833,28856.71933,28918.46433,28748.52833,28796.30233,28864.15967,28819.29233,28609.70833,28764.88,28854.141,28679.825,28738.11567,28862.79,28815.685
X-n106-k14,MKNN,300,28,28867.593,28806.59833,28939.72833,28720.703,28905.84733,28826.56267,28859.616,28876.74433,28875.60967,28766.142,28868.691,28860.022,28788.795,28596.04033,28714.244,28890.34867,28647.83567,28706.37267,28834.47767,28814.025
X-n106-k14,MKNN,300,29,28857.18867,28755.91367,28925.88433,28664.64467,28883.88033,28824.44667,28823.11,28882.688,28825.57333,28799.60367,28856.087,28839.57133,28783.85567,28602.29733,28751.38333,28863.88333,28630.74433,28668.63133,28837.173,28779.095
X-n106-k14,MKNN,300,30,28851.55133,28741.89733,28913.82933,28674.46533,28873.46233,28829.034,28775.143,28871.108,28788.108,28856.82567,28832.36733,28827.35533,28769.346,28562.95767,28718.568,28810.267,28640.55133,28675.92433,28840.06033,28784.55467
X-n106-k14,MKNN,300,31,28865.3,28716.41133,28899.327,28611.46633,28843.405,28824.23367,28784.58667,28853.853,28810.51267,28789.68733,28828.54,28791.453,28731.64167,28548.64933,28646.09567,28795.146,28653.46567,28674.68267,28816.71,28760.02867
X-n106-k14,MKNN,300,32,28839.158,28712.55033,28833.263,28598.101,28834.88967,28808.74633,28764.80067,28812.29733,28791.22667,28709.973,28804.43067,28770.49167,28704.928,28512.99967,28666.10267,28797.424,28658.075,28670.533,28771.88933,28737.44033
X-n106-k14,MKNN,300,33,28838.92667,28743.65133,28820.46533,28595.55167,28807.752,28791.46667,28740.04367,28819.64267,28794.51333,28710.511,28800.85467,28803.85667,28684.79567,28480.934,28654.192,28795.72033,28683.26867,28676.91967,28779.07933,28772.75267
X-n106-k14,MKNN,300,34,28806.34433,28707.90133,28811.48333,28614.21533,28754.97367,28797.93467,28714.51833,28772.43433,28805.916,28672.55,28805.33133,28796.62833,28672.79233,28446.19767,28651.09033,28806.70333,28666.10767,28681.08933,28781.22067,28770.98867
X-n106-k14,MKNN,300,35,28775.91533,28698.56367,28818.31333,28586.53567,28743.37233,28801.599,28683.79167,28720.16267,28746.36833,28687.18067,28830.655,28775.74967,28666.87967,28416.47833,28639.20033,28827.84633,28651.75833,28723.95933,28754.14767,28725.34933
X-n106-k14,MKNN,300,36,28798.98733,28675.79467,28850.45733,28606.071,28761.36567,28767.762,28668.44,28707.94633,28729.826,28698.33667,28815.15367,28716.314,28656.06833,28436.62533,28673.51433,28850.225,28660.383,28715.016,28761.76933,28725.25367
X-n106-k14,MKNN,300,37,28760.36533,28711.62,28800.66467,28613.08267,28759.83767,28776.252,28622.70933,28683.359,28712.37967,28660.458,28812.90933,28704.46633,28614.399,28427.96667,28685.688,28856.356,28681.07,28725.53,28824.85567,28736.67733
X-n106-k14,MKNN,300,38,28761.68733,28742.13133,28786.546,28599.86867,28744.228,28776.06633,28604.79433,28643.489,28710.41933,28625.396,28823.568,28683.41333,28587.91767,28422.27467,28662.58467,28779.79867,28680.33367,28664.15333,28830.656,28734.41333
X-n106-k14,MKNN,300,39,28755.45333,28722.193,28809.02967,28571.35333,28746.86967,28737.352,28606.149,28661.355,28707.074,28603.98433,28798.64667,28664.67033,28575.019,28434.46467,28618.371,28792.30633,28654.319,28658.68767,28754.841,28749.79567
X-n106-k14,MKNN,300,40,28743.341,28716.50867,28763.62267,28531.80233,28706.68133,28746.39733,28570.751,28629.60633,28720.091,28617.81,28788.62633,28689.35533,28559.46933,28422.00867,28661.61633,28754.94233,28652.73167,28623.57533,28753.31067,28749.589
X-n106-k14,MKNN,300,41,28732.15567,28698.281,28712.35267,28520.92033,28693.64733,28768.229,28566.033,28618.64,28695.872,28611.34633,28813.27533,28677.921,28559.65933,28371.685,28616.84433,28765.55133,28618.65833,28601.60067,28781.15,28762.51367
X-n106-k14,MKNN,300,42,28725.18733,28711.03733,28699.887,28499.04133,28673.988,28768.11533,28589.14467,28635.266,28681.16767,28591.93967,28772.97633,28651.888,28578.16533,28334.438,28614.03933,28741.30567,28635.89333,28609.08933,28764.154,28726.164
X-n106-k14,MKNN,300,43,28703.45833,28693.70333,28680.07533,28516.62833,28650.65733,28748.09367,28596.45867,28651.45867,28678.868,28619.05367,28746.88833,28673.52533,28574.83,28350.77167,28618.64933,28742.69133,28652.08733,28597.52167,28732.747,28727.47467
X-n106-k14,MKNN,300,44,28709.56667,28717.211,28672.66167,28468.34033,28621.154,28732.51733,28571.828,28665.63167,28677.25233,28602.91433,28732.81867,28612.57567,28573.73867,28324.646,28626.37167,28717.60033,28685.79367,28578.59933,28718.87767,28717.32633
X-n106-k14,MKNN,300,45,28746.62,28726.844,28688.90833,28452.83567,28628.27033,28757.74067,28584.56067,28625.20233,28636.95767,28558,28687.33667,28646.36767,28576.122,28346.966,28603.02367,28693.84133,28679.068,28599.56933,28736.20333,28718.89133
X-n106-k14,MKNN,300,46,28721.50733,28750.04133,28687.364,28448.911,28612.40267,28791.83667,28549.80867,28672.66733,28623.29733,28529.55367,28697.58067,28656.48933,28573.07633,28356.57167,28604.87967,28719.27,28659.50333,28643.58067,28708.28633,28706.58267
X-n106-k14,MKNN,300,47,28724.57033,28701.10667,28725.47367,28430.57267,28618.74,28801.273,28530.66467,28649.30333,28664.655,28505.41933,28686.10167,28658.513,28576.18467,28334.83067,28611.229,28707.14,28684.26333,28602.18467,28696.273,28651.869
X-n106-k14,MKNN,300,48,28691.579,28644.10133,28714.00233,28429.33667,28603.44833,28800.67833,28504.54,28657.79067,28657.21467,28541.88567,28679.01767,28654.541,28544.56767,28361.27767,28567.82867,28667.10833,28666.223,28604.02633,28662.67033,28659.01433
X-n106-k14,MKNN,300,49,28656.35933,28667.805,28679.04467,28434.11233,28617.59267,28775.895,28486.046,28637.51733,28644.92067,28556.27667,28708.523,28652.546,28536.25733,28362.13833,28554.76233,28647.975,28670.612,28588.14133,28670.76533,28635.631
X-n106-k14,MKNN,300,50,28665.293,28703.884,28664.86067,28404.114,28603.08,28766.26933,28464.73467,28658.62467,28617.28867,28568.92533,28697.14933,28635.58833,28522.49867,28398.83633,28569.47033,28650.77333,28659.09667,28608.97433,28693.68667,28633.05267
X-n106-k14,MKNN,300,51,28670.764,28687.049,28665.32133,28413.49333,28585.314,28763.725,28464.062,28620.23533,28635.156,28540.097,28657.418,28625.64267,28521.308,28403.514,28559.28233,28649.42667,28665.35933,28640.403,28704.36567,28625.921
X-n106-k14,MKNN,300,52,28634.61567,28668.33,28693.17767,28418.91133,28586.76933,28776.91433,28488.52933,28604.07933,28621.83533,28520.136,28687.62367,28621.24767,28526.199,28399.29733,28572.734,28632.08767,28662.655,28616.32533,28689.72533,28615.655
X-n106-k14,MKNN,300,53,28612.34167,28676.52033,28663.966,28424.37867,28542.82833,28763.226,28494.32567,28633.46133,28593.051,28481.206,28699.049,28619.711,28531.65767,28369.06867,28578.48833,28653.469,28661.361,28645.50933,28705.79733,28618.852
X-n106-k14,MKNN,300,54,28617.837,28645.66467,28646.05733,28428.95633,28534.11633,28748.961,28432.09567,28661.91067,28598.15033,28481.95533,28674.63833,28633.30967,28550.02067,28325.27767,28542.556,28650.891,28640.296,28674.11067,28697.78633,28633.30433
X-n106-k14,MKNN,300,55,28609.59133,28631.82033,28667.41633,28441.80533,28562.50767,28743.418,28415.82533,28621.04833,28591.856,28491.33433,28705.64633,28605.84267,28552.13667,28340.93767,28528.65033,28668.08233,28634.78967,28609.77067,28661.215,28624.45867
X-n106-k14,MKNN,300,56,28608.29633,28604.77633,28666.286,28437.85333,28587.25733,28715.54533,28389.19533,28597.17167,28616.891,28476.34833,28713.17467,28655.97633,28557.84,28332.644,28530.58167,28648.237,28614.169,28588.15233,28664.82933,28597.101
X-n106-k14,MKNN,300,57,28630.356,28586.10067,28616.881,28471.666,28576.55033,28724.93067,28366.628,28583.77533,28619.39233,28467.17767,28740.785,28654.419,28517.808,28349.775,28564.989,28617.174,28621.67,28655.60533,28718.344,28610.93333
X-n106-k14,MKNN,300,58,28605.42767,28609.054,28614.31067,28436.29433,28581.18033,28727.49533,28323.999,28556.808,28623.978,28496.48533,28754.882,28685.06733,28561.742,28337.76167,28540.97733,28618.78233,28629.38167,28593.942,28702.636,28625.94033
X-n106-k14,MKNN,300,59,28619.944,28587.78967,28630.04867,28436.29433,28577.84033,28724.93467,28326.23967,28551.79967,28624.504,28469.49867,28732.489,28639.228,28573.258,28363.18433,28544.122,28592.229,28645.414,28568.42533,28699.937,28637.92133
X-n106-k14,MKNN,300,60,28624.28767,28551.94067,28597.84033,28453.309,28569.204,28715.99733,28302.03533,28557.875,28607.93833,28475.36433,28687.01367,28623.61133,28552.28867,28357.84667,28526.40033,28615.20367,28650.43267,28541.92867,28704.19667,28638.32433
X-n106-k14,MKNN,300,61,28591.10767,28551.46033,28565.881,28449.733,28534.81633,28707.20067,28310.05433,28535.47467,28601.88767,28444.99967,28704.91233,28593.54133,28524.99767,28353.416,28527.545,28613.79467,28648.56033,28558.397,28700.575,28658.339
X-n106-k14,MKNN,300,62,28594.573,28564.66533,28572.23167,28427.178,28539.364,28690.45467,28304.427,28503.06533,28585.83767,28466.125,28714.94567,28576.81867,28508.38633,28345.511,28518.63433,28639.463,28646.087,28531.59833,28684.793,28659.906
X-n106-k14,MKNN,300,63,28603.279,28546.83633,28569.745,28418.26833,28556.79133,28690.604,28299.838,28478.41667,28599.75733,28466.70133,28703.57633,28578.814,28532.71967,28367.34333,28495.895,28651.341,28616.39167,28528.808,28648.59967,28614.832
X-n106-k14,MKNN,300,64,28622.48367,28580.118,28542.43633,28386.913,28513.43867,28679.816,28275.51067,28465.784,28581.10133,28466.21067,28657.67933,28602.23067,28532.18833,28337.959,28498.354,28635.36867,28641.74467,28517.73933,28630.07267,28573.899
X-n106-k14,MKNN,300,65,28608.845,28566.303,28536.40567,28383.521,28523.59367,28651.345,28278.67567,28445.02967,28582.08933,28477.44767,28665.694,28626.135,28508.34533,28353.23533,28479.56433,28598.50433,28588.85033,28523.463,28645.677,28570.929
X-n106-k14,MKNN,300,66,28574.354,28558.74533,28462.68833,28399.049,28523.52267,28624.50833,28289.09467,28404.161,28552.02567,28452.74533,28662.64733,28609.505,28486.33067,28314.02633,28459.87567,28620.03133,28584.28967,28548.77467,28687.02433,28549.91767
X-n106-k14,MKNN,300,67,28605.33933,28556.92367,28457.93167,28407.62967,28521.331,28603.964,28283.676,28385.418,28554.60733,28462.007,28663.439,28581.525,28471.538,28354.779,28475.75533,28603.795,28560.14833,28529.548,28674.605,28557.75967
X-n106-k14,MKNN,300,68,28556.49767,28548.324,28446.287,28362.181,28520.02267,28625.79367,28306.05267,28396.72733,28529.90933,28469.08433,28605.494,28579.61167,28476.831,28356.053,28447.329,28623.406,28551.59433,28524.61133,28670.88667,28539.116
X-n106-k14,MKNN,300,69,28526.39033,28533.96533,28443.47467,28350.02967,28511.744,28634.001,28312.65233,28394.63867,28531.71433,28452.65067,28599.026,28560.49867,28471.866,28369.745,28439.39933,28600.17533,28542.64533,28503.94333,28655.06367,28518.53733
X-n106-k14,MKNN,300,70,28543.17467,28519.85567,28417.629,28368.90233,28515.64033,28619.348,28307.86133,28365.918,28533.649,28439.609,28591.50633,28563.979,28455.70667,28374.76733,28404.67,28596.444,28552.82067,28501.65467,28667.04533,28511.48467
X-n106-k14,MKNN,300,71,28528.89367,28515.67133,28408.76667,28399.677,28532.23933,28578.15933,28322.27067,28350.37067,28559.841,28401.98867,28567.82167,28556.63667,28426.53167,28386.84433,28379.73467,28560.847,28558.24833,28524.76167,28695.855,28520.149
X-n106-k14,MKNN,300,72,28552.79233,28537.17433,28407.37433,28396.40767,28548.23333,28566.50033,28345.55633,28344.155,28561.71933,28396.458,28585.7,28552.69733,28408.381,28363.851,28373.935,28572.46033,28518.69,28543.78933,28638.52533,28538.464
X-n106-k14,MKNN,300,73,28545.58767,28519.60267,28421.91467,28401.466,28533.564,28597.73133,28321.971,28352.45667,28522.32533,28404.912,28600.382,28579.81767,28424.76233,28379.783,28366.14,28564.73567,28516.09367,28523.38567,28628.62867,28538.92
X-n106-k14,MKNN,300,74,28581.01767,28464.156,28466.65367,28380.66333,28547.546,28592.84933,28284.93833,28386.453,28502.14067,28382.14567,28596.39467,28550.94467,28422.864,28358.35033,28383.773,28565.63367,28536.681,28508.15667,28620.90133,28532.29733
X-n106-k14,MKNN,300,75,28545.772,28422.54367,28454.75867,28365.98533,28566.84333,28558.24633,28306.51733,28382.76633,28527.29967,28395.382,28575.55767,28603.19033,28424.608,28362.60667,28426.58867,28562.653,28509.04967,28502.85933,28614.51267,28512.57067
X-n106-k14,MKNN,300,76,28569.953,28432.398,28429.99167,28388.24233,28524.70533,28564.53633,28283.75867,28365.69767,28539.55133,28380.19633,28558.004,28589.223,28426.16433,28341.96433,28429.773,28555.06867,28503.83667,28481.80433,28633.999,28512.42233
X-n106-k14,MKNN,300,77,28568.902,28444.09433,28426.28933,28374.75233,28552.44633,28575.14867,28264.17933,28359.56867,28598.249,28356.26167,28577.832,28566.89733,28418.78533,28348.19033,28416.91067,28574.58167,28531.711,28494.222,28634.529,28522.86933
X-n106-k14,MKNN,300,78,28565.23967,28446.24967,28417.77467,28361.076,28608.08067,28561.26833,28240.25767,28426.261,28572.97333,28368.834,28598.72467,28576.643,28430.66167,28367.39133,28403.775,28538.54667,28523.985,28502.85133,28600.13567,28508.172
X-n106-k14,MKNN,300,79,28535.74467,28447.269,28406.03133,28353.59633,28570.88433,28564.71633,28232.45333,28412.07467,28562.60233,28360.711,28592.52833,28594.30567,28403.94133,28351.251,28423.23867,28591.316,28535.801,28516.55033,28593.12167,28481.601
X-n106-k14,MKNN,300,80,28486.25833,28409.91367,28427.90267,28370.46033,28550.31067,28549.875,28245.498,28371.683,28538.89833,28365.49733,28622.04767,28562.31533,28392.76267,28345.22667,28406.716,28550.94133,28566.142,28509.59333,28594.20933,28459.217
X-n106-k14,MKNN,300,81,28500.16867,28428.623,28437.999,28374.50367,28554.821,28550.57367,28252.31233,28376.437,28528.067,28363.50633,28598.792,28549.06333,28426.252,28394.47233,28398.296,28560.79567,28563.241,28491.70267,28624.208,28444.88767
X-n106-k14,MKNN,300,82,28515.10267,28399.222,28430.31867,28374.05767,28600.37667,28535.56033,28231.276,28341.42767,28517.81633,28393.242,28553.24,28570.83,28421.34267,28383.59733,28384.85033,28542.717,28577.97933,28495.90233,28639.26467,28446.65967
X-n106-k14,MKNN,300,83,28499.811,28401.79633,28427.57433,28384.831,28565.76133,28529.957,28231.027,28351.37667,28525.934,28348.81167,28537.29333,28558.45133,28432.155,28358.788,28350.796,28560.242,28575.21867,28523.88967,28625.58533,28448.031
X-n106-k14,MKNN,300,84,28497.048,28393.781,28375.79267,28372.46767,28557.627,28542.92933,28254.46567,28381.41767,28534.611,28336.951,28506.115,28581.12733,28424.378,28392.24267,28360.41067,28571.96767,28607.541,28535.64533,28572.05767,28435.95867
X-n106-k14,MKNN,300,85,28509.57233,28404.13167,28355.85867,28343.51067,28542.41767,28568.54967,28241.295,28356.15267,28532.89767,28297.69167,28496.86567,28561.34167,28402.78067,28389.327,28358.21733,28579.42367,28574.07633,28516.02767,28537.87167,28430.253
X-n106-k14,MKNN,300,86,28528.46767,28435.04,28363.665,28340.373,28518.849,28545.10633,28227.257,28342.78533,28508.456,28316.859,28478.56767,28527.91,28406.34667,28371.20967,28357.62467,28610.92833,28522.917,28519.61333,28536.98933,28432.942
X-n106-k14,MKNN,300,87,28483.156,28410.32867,28380.88433,28319.67667,28501.70967,28541.87667,28218.98333,28309.99567,28498.691,28330.22167,28466.77833,28515.71167,28452.00367,28362.74133,28362.20667,28560.369,28519.94933,28485.578,28562.64167,28400.08867
X-n106-k14,MKNN,300,88,28471.85367,28395.90733,28375.35667,28320.102,28529.29867,28532.08633,28215.58933,28296.438,28516.50767,28336.39567,28460.48733,28504.364,28409.09833,28377.88033,28384.60167,28538.88,28513.097,28451.04567,28553.11467,28383.538
X-n106-k14,MKNN,300,89,28470.82667,28361.666,28365.076,28331.07867,28526.53667,28509.69633,28196.67733,28291.694,28499.061,28323.71267,28464.64467,28494.36433,28409.53733,28403.666,28375.12733,28547.46867,28491.553,28455.49733,28527.17267,28399.46967
X-n106-k14,MKNN,300,90,28424.748,28378.899,28334.693,28348.52,28553.514,28512.68033,28229.016,28252.27833,28511.77867,28304.41633,28449.04233,28489.76767,28391.07333,28394.03233,28379.84833,28532.00767,28472.04933,28432.15333,28525.99633,28394.58833
X-n106-k14,MKNN,300,91,28398.76133,28344.75733,28355.36233,28316.90433,28578.30633,28506.475,28247.60567,28263.52533,28524.43433,28271.068,28456.37833,28481.66833,28373.993,28366.506,28375.692,28540.00367,28460.10167,28454.10667,28522.722,28393.823
X-n106-k14,MKNN,300,92,28413.04833,28361.714,28368.47667,28310.44467,28574.191,28509.80067,28241.16467,28252.71933,28509.66967,28235.34333,28460.88233,28445.526,28385.47833,28359.112,28372.40833,28532.096,28485.11133,28422.05233,28522.54367,28392
X-n106-k14,MKNN,300,93,28459.37667,28375.45233,28376.66433,28291.50267,28551.515,28501.48867,28245.243,28226.03667,28517.24167,28250.77667,28443.21633,28449.888,28381.38667,28341.24967,28393.37167,28508.419,28499.71833,28405.96333,28533.37967,28393.31033
X-n106-k14,MKNN,300,94,28436.28733,28355.457,28389.68333,28276.965,28517.86167,28477.145,28246.97933,28263.54767,28506.693,28228.01967,28440.46,28406.31133,28367.24933,28334.51833,28354.48867,28539.412,28493.08367,28401.46833,28506.87767,28406.17467
X-n106-k14,MKNN,300,95,28392.15433,28329.95867,28393.881,28307.41033,28506.45933,28470.08033,28256.061,28208.97,28504.41733,28234.66867,28426.55633,28423.59933,28380.603,28335.42933,28362.96167,28542.88133,28469.77833,28411.50933,28488.21833,28414.68333
X-n106-k14,MKNN,300,96,28397.86367,28329,28384.41167,28295.46833,28508.53567,28478.38,28208.92267,28200.685,28484.35967,28262.21667,28436.34467,28407.61167,28389.079,28325.94067,28368.461,28592.782,28473.81033,28414.651,28465.146,28389.15733
X-n106-k14,MKNN,300,97,28424.02967,28290.821,28385.75067,28297.61133,28511.36633,28468.68967,28215.15633,28169.588,28495.63633,28239.73833,28403.26167,28410.75733,28404.423,28379.48467,28363.04767,28568.38267,28500.812,28413.53233,28457.888,28402.66967
X-n106-k14,MKNN,300,98,28417.822,28266.22967,28359.972,28278.53833,28515.136,28477.98633,28218.328,28145.97133,28479.008,28238.52167,28382.91467,28381.31667,28432.54167,28380.83233,28349.955,28542.53,28462.47767,28429.14733,28465.658,28421.63767
X-n106-k14,MKNN,300,99,28442.965,28263.262,28391.399,28306.565,28512.66167,28475.439,28246.466,28150.945,28499.46767,28223.98533,28403.872,28356.43133,28434.67333,28373.973,28341.87867,28529.64767,28448.33167,28387.81767,28475.58533,28423.60367
X-n106-k14,MKNN,300,100,28467.744,28239.776,28370.766,28326.677,28504.31233,28510.85933,28236.74167,28120.17367,28470.04567,28253.184,28416.689,28375.719,28430.70433,28379.181,28336.934,28532.43033,28457.07533,28347.61333,28463.689,28427.497
X-n106-k14,MKNN,300,101,28423.00767,28246.621,28358.711,28298.90333,28522.145,28489.293,28227.337,28144.621,28447.96467,28232.067,28439.61633,28369.718,28397.33867,28352.85267,28331.45467,28503.24133,28410.40467,28370.77567,28448.54433,28457.65667
X-n106-k14,MKNN,300,102,28428.26633,28220.09,28369.899,28310.464,28483.30433,28482.85633,28240.429,28162.402,28462.40967,28235.43267,28422.43767,28344.15767,28381.49567,28383.127,28319.59433,28541.79467,28408.37367,28366.44567,28460.25233,28428.50267
X-n106-k14,MKNN,300,103,28421.63733,28234.59333,28347.59567,28303.88933,28479.38433,28485.384,28207.399,28158.42133,28439.78633,28226.57833,28412.56667,28350.80833,28380.981,28353.58933,28322.45133,28519.82733,28409.26933,28383.456,28491.902,28405.312
X-n106-k14,MKNN,300,104,28418.059,28246.49133,28384.74467,28316.66867,28469.048,28486.08067,28246.86967,28171.67833,28460.78533,28265.56,28420.345,28343.16267,28367.98033,28339.18933,28321.97667,28539.752,28402.666,28381.831,28503.717,28377.95233
X-n106-k14,MKNN,300,105,28437.09367,28236.524,28374.46633,28326.541,28483.93,28481.99733,28244.03167,28144.13933,28476.78867,28269.17467,28379.86633,28393.19967,28362.183,28358.43967,28324.19433,28511.301,28414.75267,28373.598,28470.23133,28364.448
